fecha,codigoSerial,pm25,pm10
2017-07-14 17:00:00,6,-9999.0,83.0
2017-07-14 17:00:00,28,19.0,-9999.0
2017-07-14 17:00:00,37,-9999.0,57.0
2017-07-14 17:00:00,46,-9999.0,65.0
2017-07-14 18:00:00,38,23.0,35.0
2017-07-14 18:00:00,43,-9999.0,-9999.0
2017-07-14 18:00:00,41,-9999.0,-9999.0
2017-07-14 18:00:00,12,32.0,87.0
2017-07-14 18:00:00,37,-9999.0,42.0
2017-07-14 18:00:00,28,27.0,-9999.0
2017-07-14 18:00:00,78,-9999.0,-9999.0
2017-07-14 18:00:00,46,-9999.0,59.0
2017-07-14 18:00:00,40,-9999.0,-9999.0
2017-07-14 18:00:00,6,-9999.0,62.1181
2017-07-14 19:00:00,78,-9999.0,-9999.0
2017-07-14 19:00:00,41,-9999.0,-9999.0
2017-07-14 19:00:00,12,24.0,69.0
2017-07-14 19:00:00,28,26.0,-9999.0
2017-07-14 19:00:00,38,17.0,47.0
2017-07-14 19:00:00,40,-9999.0,-9999.0
2017-07-14 19:00:00,43,-9999.0,-9999.0
2017-07-14 19:00:00,37,-9999.0,34.0
2017-07-14 19:00:00,6,-9999.0,78.9043
2017-07-14 19:00:00,46,-9999.0,35.0
2017-07-14 20:00:00,40,-9999.0,-9999.0
2017-07-14 20:00:00,78,-9999.0,-9999.0
2017-07-14 20:00:00,12,37.0,69.0
2017-07-14 20:00:00,43,-9999.0,-9999.0
2017-07-14 20:00:00,41,-9999.0,-9999.0
2017-07-14 20:00:00,6,-9999.0,73.0337
2017-07-14 20:00:00,37,-9999.0,38.0
2017-07-14 20:00:00,28,22.0,-9999.0
2017-07-14 20:00:00,38,20.0,51.0
2017-07-14 20:00:00,46,-9999.0,37.0
2017-07-14 21:00:00,12,34.0,60.0
2017-07-14 21:00:00,46,-9999.0,45.0
2017-07-14 21:00:00,37,-9999.0,43.0
2017-07-14 21:00:00,38,16.0,25.0
2017-07-14 21:00:00,43,-9999.0,-9999.0
2017-07-14 21:00:00,40,-9999.0,-9999.0
2017-07-14 21:00:00,28,25.0,-9999.0
2017-07-14 21:00:00,78,-9999.0,-9999.0
2017-07-14 21:00:00,41,-9999.0,-9999.0
2017-07-14 21:00:00,6,-9999.0,52.1181
2017-07-14 22:00:00,38,17.0,57.0
2017-07-14 22:00:00,6,-9999.0,49.0168
2017-07-14 22:00:00,40,-9999.0,-9999.0
2017-07-14 22:00:00,43,-9999.0,-9999.0
2017-07-14 22:00:00,37,-9999.0,51.0
2017-07-14 22:00:00,41,-9999.0,-9999.0
2017-07-14 22:00:00,78,-9999.0,-9999.0
2017-07-14 22:00:00,28,27.0,-9999.0
2017-07-14 22:00:00,12,29.0,48.0
2017-07-14 22:00:00,46,-9999.0,40.0
2017-07-14 23:00:00,6,-9999.0,50.9887
2017-07-14 23:00:00,40,-9999.0,-9999.0
2017-07-14 23:00:00,37,-9999.0,36.0
2017-07-14 23:00:00,46,-9999.0,38.0
2017-07-14 23:00:00,78,-9999.0,-9999.0
2017-07-14 23:00:00,38,26.0,57.0
2017-07-14 23:00:00,43,-9999.0,-9999.0
2017-07-14 23:00:00,28,18.0,-9999.0
2017-07-14 23:00:00,41,-9999.0,-9999.0
2017-07-14 23:00:00,12,24.0,44.0
2017-07-15 00:00:00,38,21.0,32.0
2017-07-15 00:00:00,78,-9999.0,-9999.0
2017-07-15 00:00:00,41,-9999.0,-9999.0
2017-07-15 00:00:00,40,-9999.0,-9999.0
2017-07-15 00:00:00,43,-9999.0,-9999.0
2017-07-15 00:00:00,46,-9999.0,25.0
2017-07-15 00:00:00,12,16.0,28.0
2017-07-15 00:00:00,6,-9999.0,66.9099
2017-07-15 00:00:00,28,20.0,-9999.0
2017-07-15 00:00:00,37,-9999.0,27.0
2017-07-15 01:00:00,43,-9999.0,-9999.0
2017-07-15 01:00:00,6,-9999.0,22.2531
2017-07-15 01:00:00,28,12.0,-9999.0
2017-07-15 01:00:00,40,-9999.0,-9999.0
2017-07-15 01:00:00,38,9.0,12.0
2017-07-15 01:00:00,37,-9999.0,18.0
2017-07-15 01:00:00,41,-9999.0,-9999.0
2017-07-15 01:00:00,46,-9999.0,25.0
2017-07-15 01:00:00,78,-9999.0,-9999.0
2017-07-15 01:00:00,12,17.0,23.0
2017-07-15 02:00:00,41,-9999.0,-9999.0
2017-07-15 02:00:00,38,10.0,27.0
2017-07-15 02:00:00,12,20.0,24.0
2017-07-15 02:00:00,46,-9999.0,23.0
2017-07-15 02:00:00,6,-9999.0,20.0112
2017-07-15 02:00:00,43,-9999.0,-9999.0
2017-07-15 02:00:00,78,-9999.0,-9999.0
2017-07-15 02:00:00,40,-9999.0,-9999.0
2017-07-15 02:00:00,28,19.0,-9999.0
2017-07-15 02:00:00,37,-9999.0,21.0
2017-07-15 03:00:00,41,-9999.0,-9999.0
2017-07-15 03:00:00,12,26.0,33.0
2017-07-15 03:00:00,78,-9999.0,-9999.0
2017-07-15 03:00:00,40,-9999.0,-9999.0
2017-07-15 03:00:00,37,-9999.0,22.0
2017-07-15 03:00:00,38,12.0,26.0
2017-07-15 03:00:00,46,-9999.0,33.0
2017-07-15 03:00:00,6,-9999.0,17.0168
2017-07-15 03:00:00,43,-9999.0,-9999.0
2017-07-15 03:00:00,28,21.0,-9999.0
2017-07-15 04:00:00,38,13.0,5.0
2017-07-15 04:00:00,28,14.0,-9999.0
2017-07-15 04:00:00,46,-9999.0,26.0
2017-07-15 04:00:00,41,-9999.0,-9999.0
2017-07-15 04:00:00,43,-9999.0,-9999.0
2017-07-15 04:00:00,6,-9999.0,10.0393
2017-07-15 04:00:00,40,-9999.0,-9999.0
2017-07-15 04:00:00,37,-9999.0,27.0
2017-07-15 04:00:00,78,-9999.0,-9999.0
2017-07-15 04:00:00,12,16.0,25.0
2017-07-15 05:00:00,43,-9999.0,-9999.0
2017-07-15 05:00:00,78,-9999.0,-9999.0
2017-07-15 05:00:00,38,11.0,8.0
2017-07-15 05:00:00,28,11.0,-9999.0
2017-07-15 05:00:00,6,-9999.0,15.9662
2017-07-15 05:00:00,37,-9999.0,18.0
2017-07-15 05:00:00,46,-9999.0,21.0
2017-07-15 05:00:00,12,11.0,16.0
2017-07-15 05:00:00,40,-9999.0,-9999.0
2017-07-15 05:00:00,41,-9999.0,-9999.0
2017-07-15 06:00:00,40,-9999.0,-9999.0
2017-07-15 06:00:00,43,-9999.0,-9999.0
2017-07-15 06:00:00,78,-9999.0,-9999.0
2017-07-15 06:00:00,37,-9999.0,23.0
2017-07-15 06:00:00,28,12.0,-9999.0
2017-07-15 06:00:00,12,16.0,32.0
2017-07-15 06:00:00,41,-9999.0,-9999.0
2017-07-15 06:00:00,46,-9999.0,29.0
2017-07-15 06:00:00,38,13.0,17.0
2017-07-15 06:00:00,6,-9999.0,10.0337
2017-07-15 07:00:00,28,16.0,-9999.0
2017-07-15 07:00:00,6,-9999.0,17.9549
2017-07-15 07:00:00,38,26.0,33.0
2017-07-15 07:00:00,12,24.0,36.0
2017-07-15 07:00:00,37,-9999.0,24.0
2017-07-15 07:00:00,46,-9999.0,52.0
2017-07-15 07:00:00,78,-9999.0,-9999.0
2017-07-15 07:00:00,43,-9999.0,-9999.0
2017-07-15 07:00:00,41,-9999.0,-9999.0
2017-07-15 07:00:00,40,-9999.0,-9999.0
2017-07-15 08:00:00,6,-9999.0,23.9662
2017-07-15 08:00:00,41,-9999.0,-9999.0
2017-07-15 08:00:00,40,-9999.0,-9999.0
2017-07-15 08:00:00,46,-9999.0,86.0
2017-07-15 08:00:00,38,18.0,26.0
2017-07-15 08:00:00,28,25.0,-9999.0
2017-07-15 08:00:00,43,-9999.0,-9999.0
2017-07-15 08:00:00,78,-9999.0,-9999.0
2017-07-15 08:00:00,37,-9999.0,27.0
2017-07-15 08:00:00,12,37.0,60.0
2017-07-15 09:00:00,40,-9999.0,-9999.0
2017-07-15 09:00:00,78,-9999.0,-9999.0
2017-07-15 09:00:00,38,32.0,54.0
2017-07-15 09:00:00,46,-9999.0,75.0
2017-07-15 09:00:00,41,-9999.0,-9999.0
2017-07-15 09:00:00,43,-9999.0,-9999.0
2017-07-15 09:00:00,12,42.0,82.0
2017-07-15 09:00:00,6,-9999.0,35.9324
2017-07-15 09:00:00,28,33.0,-9999.0
2017-07-15 09:00:00,37,-9999.0,35.0
2017-07-15 10:00:00,40,-9999.0,-9999.0
2017-07-15 10:00:00,38,36.0,68.0
2017-07-15 10:00:00,12,32.0,69.0
2017-07-15 10:00:00,46,-9999.0,81.0
2017-07-15 10:00:00,28,18.0,-9999.0
2017-07-15 10:00:00,78,-9999.0,-9999.0
2017-07-15 10:00:00,41,-9999.0,-9999.0
2017-07-15 10:00:00,43,-9999.0,-9999.0
2017-07-15 10:00:00,37,-9999.0,58.0
2017-07-15 10:00:00,6,-9999.0,47.9324
2017-07-15 11:00:00,12,34.0,41.0
2017-07-15 11:00:00,37,-9999.0,34.0
2017-07-15 11:00:00,38,27.0,47.0
2017-07-15 11:00:00,6,-9999.0,60.9268
2017-07-15 11:00:00,78,-9999.0,-9999.0
2017-07-15 11:00:00,40,-9999.0,-9999.0
2017-07-15 11:00:00,43,-9999.0,-9999.0
2017-07-15 11:00:00,28,30.0,-9999.0
2017-07-15 11:00:00,46,-9999.0,61.0
2017-07-15 11:00:00,41,-9999.0,-9999.0
2017-07-15 12:00:00,40,-9999.0,-9999.0
2017-07-15 12:00:00,12,32.0,50.0
2017-07-15 12:00:00,38,15.0,34.0
2017-07-15 12:00:00,41,-9999.0,-9999.0
2017-07-15 12:00:00,43,-9999.0,-9999.0
2017-07-15 12:00:00,28,42.0,-9999.0
2017-07-15 12:00:00,6,-9999.0,60.0056
2017-07-15 12:00:00,78,-9999.0,-9999.0
2017-07-15 12:00:00,37,-9999.0,29.0
2017-07-15 12:00:00,46,-9999.0,65.0
2017-07-15 13:00:00,46,-9999.0,70.0
2017-07-15 13:00:00,12,36.0,68.0
2017-07-15 13:00:00,43,-9999.0,-9999.0
2017-07-15 13:00:00,28,19.0,-9999.0
2017-07-15 13:00:00,6,-9999.0,56.0227
2017-07-15 13:00:00,38,15.0,30.0
2017-07-15 13:00:00,41,-9999.0,-9999.0
2017-07-15 13:00:00,78,-9999.0,-9999.0
2017-07-15 13:00:00,40,-9999.0,-9999.0
2017-07-15 13:00:00,37,-9999.0,26.0
2017-07-15 14:00:00,38,18.0,35.0
2017-07-15 14:00:00,41,-9999.0,-9999.0
2017-07-15 14:00:00,12,23.0,62.0
2017-07-15 14:00:00,37,-9999.0,29.0
2017-07-15 14:00:00,6,-9999.0,65.9437
2017-07-15 14:00:00,46,-9999.0,69.0
2017-07-15 14:00:00,78,-9999.0,-9999.0
2017-07-15 14:00:00,43,-9999.0,-9999.0
2017-07-15 14:00:00,40,-9999.0,-9999.0
2017-07-15 14:00:00,28,13.0,-9999.0
2017-07-15 15:00:00,40,-9999.0,-9999.0
2017-07-15 15:00:00,78,-9999.0,-9999.0
2017-07-15 15:00:00,41,-9999.0,-9999.0
2017-07-15 15:00:00,6,-9999.0,43.1294
2017-07-15 15:00:00,43,-9999.0,-9999.0
2017-07-15 15:00:00,37,-9999.0,29.0
2017-07-15 15:00:00,12,23.0,44.0
2017-07-15 15:00:00,38,10.0,23.0
2017-07-15 15:00:00,28,12.0,-9999.0
2017-07-15 15:00:00,46,-9999.0,36.0
2017-07-15 16:00:00,41,-9999.0,-9999.0
2017-07-15 16:00:00,46,-9999.0,62.0
2017-07-15 16:00:00,43,-9999.0,-9999.0
2017-07-15 16:00:00,38,21.0,20.0
2017-07-15 16:00:00,40,-9999.0,-9999.0
2017-07-15 16:00:00,28,16.0,-9999.0
2017-07-15 16:00:00,12,34.0,72.0
2017-07-15 16:00:00,78,-9999.0,-9999.0
2017-07-15 16:00:00,37,-9999.0,27.0
2017-07-15 16:00:00,6,-9999.0,24.1068
2017-07-15 17:00:00,46,-9999.0,50.0
2017-07-15 17:00:00,40,-9999.0,-9999.0
2017-07-15 17:00:00,12,31.0,74.0
2017-07-15 17:00:00,78,-9999.0,-9999.0
2017-07-15 17:00:00,43,-9999.0,-9999.0
2017-07-15 17:00:00,38,14.0,39.0
2017-07-15 17:00:00,41,-9999.0,-9999.0
2017-07-15 17:00:00,28,20.0,-9999.0
2017-07-15 17:00:00,6,-9999.0,48.8593
2017-07-15 17:00:00,37,-9999.0,33.0
2017-07-15 18:00:00,37,-9999.0,28.0
2017-07-15 18:00:00,78,-9999.0,-9999.0
2017-07-15 18:00:00,28,40.0,-9999.0
2017-07-15 18:00:00,12,38.0,76.0
2017-07-15 18:00:00,38,29.0,57.0
2017-07-15 18:00:00,46,-9999.0,50.0
2017-07-15 18:00:00,43,-9999.0,-9999.0
2017-07-15 18:00:00,6,-9999.0,47.0112
2017-07-15 18:00:00,40,-9999.0,-9999.0
2017-07-15 18:00:00,41,-9999.0,-9999.0
2017-07-15 19:00:00,12,29.0,69.0
2017-07-15 19:00:00,43,-9999.0,-9999.0
2017-07-15 19:00:00,28,56.0,-9999.0
2017-07-15 19:00:00,6,-9999.0,36.0618
2017-07-15 19:00:00,46,-9999.0,43.0
2017-07-15 19:00:00,40,-9999.0,-9999.0
2017-07-15 19:00:00,37,-9999.0,22.0
2017-07-15 19:00:00,41,-9999.0,-9999.0
2017-07-15 19:00:00,38,24.0,48.0
2017-07-15 19:00:00,78,-9999.0,-9999.0
2017-07-15 20:00:00,78,-9999.0,-9999.0
2017-07-15 20:00:00,6,-9999.0,36.9943
2017-07-15 20:00:00,40,-9999.0,-9999.0
2017-07-15 20:00:00,28,56.0,-9999.0
2017-07-15 20:00:00,46,-9999.0,52.0
2017-07-15 20:00:00,41,-9999.0,-9999.0
2017-07-15 20:00:00,38,20.0,32.0
2017-07-15 20:00:00,43,-9999.0,-9999.0
2017-07-15 20:00:00,12,36.0,69.0
2017-07-15 20:00:00,37,-9999.0,34.0
2017-07-15 21:00:00,6,-9999.0,56.8874
2017-07-15 21:00:00,78,-9999.0,-9999.0
2017-07-15 21:00:00,43,-9999.0,-9999.0
2017-07-15 21:00:00,40,-9999.0,-9999.0
2017-07-15 21:00:00,46,-9999.0,46.0
2017-07-15 21:00:00,41,-9999.0,-9999.0
2017-07-15 21:00:00,12,31.0,58.0
2017-07-15 21:00:00,38,31.0,63.0
2017-07-15 21:00:00,37,-9999.0,42.0
2017-07-15 21:00:00,28,50.0,-9999.0
2017-07-15 22:00:00,41,-9999.0,-9999.0
2017-07-15 22:00:00,78,-9999.0,-9999.0
2017-07-15 22:00:00,40,-9999.0,-9999.0
2017-07-15 22:00:00,6,-9999.0,47.0569
2017-07-15 22:00:00,12,32.0,58.0
2017-07-15 22:00:00,43,-9999.0,-9999.0
2017-07-15 22:00:00,46,-9999.0,41.0
2017-07-15 22:00:00,37,-9999.0,35.0
2017-07-15 22:00:00,28,42.0,-9999.0
2017-07-15 22:00:00,38,22.0,48.0
2017-07-15 23:00:00,40,-9999.0,-9999.0
2017-07-15 23:00:00,28,48.0,-9999.0
2017-07-15 23:00:00,43,-9999.0,-9999.0
2017-07-15 23:00:00,46,-9999.0,43.0
2017-07-15 23:00:00,37,-9999.0,45.0
2017-07-15 23:00:00,38,28.0,42.0
2017-07-15 23:00:00,12,29.0,56.0
2017-07-15 23:00:00,6,-9999.0,36.0625
2017-07-15 23:00:00,41,-9999.0,-9999.0
2017-07-15 23:00:00,78,-9999.0,-9999.0
2017-07-16 00:00:00,78,-9999.0,-9999.0
2017-07-16 00:00:00,38,24.0,47.0
2017-07-16 00:00:00,46,-9999.0,46.0
2017-07-16 00:00:00,43,-9999.0,-9999.0
2017-07-16 00:00:00,37,-9999.0,44.0
2017-07-16 00:00:00,6,-9999.0,45.9424
2017-07-16 00:00:00,28,32.0,-9999.0
2017-07-16 00:00:00,40,-9999.0,-9999.0
2017-07-16 00:00:00,41,-9999.0,-9999.0
2017-07-16 00:00:00,12,38.0,54.0
2017-07-16 01:00:00,6,-9999.0,32.0819
2017-07-16 01:00:00,41,-9999.0,-9999.0
2017-07-16 01:00:00,43,-9999.0,-9999.0
2017-07-16 01:00:00,28,22.0,-9999.0
2017-07-16 01:00:00,78,-9999.0,-9999.0
2017-07-16 01:00:00,46,-9999.0,32.0
2017-07-16 01:00:00,37,-9999.0,42.0
2017-07-16 01:00:00,12,27.0,36.0
2017-07-16 01:00:00,40,-9999.0,-9999.0
2017-07-16 01:00:00,38,27.0,47.0
2017-07-16 02:00:00,38,28.0,58.0
2017-07-16 02:00:00,6,-9999.0,37.9652
2017-07-16 02:00:00,28,19.0,-9999.0
2017-07-16 02:00:00,78,-9999.0,-9999.0
2017-07-16 02:00:00,46,-9999.0,35.0
2017-07-16 02:00:00,12,18.0,33.0
2017-07-16 02:00:00,40,-9999.0,-9999.0
2017-07-16 02:00:00,41,-9999.0,-9999.0
2017-07-16 02:00:00,37,-9999.0,35.0
2017-07-16 02:00:00,43,-9999.0,-9999.0
2017-07-16 03:00:00,46,-9999.0,35.0
2017-07-16 03:00:00,12,27.0,40.0
2017-07-16 03:00:00,37,-9999.0,27.0
2017-07-16 03:00:00,6,-9999.0,19.1093
2017-07-16 03:00:00,41,-9999.0,-9999.0
2017-07-16 03:00:00,78,-9999.0,-9999.0
2017-07-16 03:00:00,43,-9999.0,-9999.0
2017-07-16 03:00:00,40,-9999.0,-9999.0
2017-07-16 03:00:00,38,20.0,45.0
2017-07-16 03:00:00,28,20.0,-9999.0
2017-07-16 04:00:00,40,-9999.0,-9999.0
2017-07-16 04:00:00,38,23.0,27.0
2017-07-16 04:00:00,41,-9999.0,-9999.0
2017-07-16 04:00:00,6,-9999.0,27.9482
2017-07-16 04:00:00,37,-9999.0,38.0
2017-07-16 04:00:00,28,24.0,-9999.0
2017-07-16 04:00:00,46,-9999.0,27.0
2017-07-16 04:00:00,43,-9999.0,-9999.0
2017-07-16 04:00:00,12,24.0,38.0
2017-07-16 04:00:00,78,-9999.0,-9999.0
2017-07-16 05:00:00,78,-9999.0,-9999.0
2017-07-16 05:00:00,12,34.0,46.0
2017-07-16 05:00:00,28,17.0,-9999.0
2017-07-16 05:00:00,41,-9999.0,-9999.0
2017-07-16 05:00:00,6,-9999.0,32.971
2017-07-16 05:00:00,37,-9999.0,23.0
2017-07-16 05:00:00,38,18.0,44.0
2017-07-16 05:00:00,40,-9999.0,-9999.0
2017-07-16 05:00:00,43,-9999.0,-9999.0
2017-07-16 05:00:00,46,-9999.0,46.0
2017-07-16 06:00:00,46,-9999.0,44.0
2017-07-16 06:00:00,28,20.0,-9999.0
2017-07-16 06:00:00,43,-9999.0,-9999.0
2017-07-16 06:00:00,6,-9999.0,52.8874
2017-07-16 06:00:00,37,-9999.0,33.0
2017-07-16 06:00:00,12,35.0,50.0
2017-07-16 06:00:00,78,-9999.0,-9999.0
2017-07-16 06:00:00,40,-9999.0,-9999.0
2017-07-16 06:00:00,38,39.0,54.0
2017-07-16 06:00:00,41,-9999.0,-9999.0
2017-07-16 07:00:00,12,41.0,59.0
2017-07-16 07:00:00,46,-9999.0,58.0
2017-07-16 07:00:00,41,-9999.0,-9999.0
2017-07-16 07:00:00,38,23.0,48.0
2017-07-16 07:00:00,43,-9999.0,-9999.0
2017-07-16 07:00:00,40,-9999.0,-9999.0
2017-07-16 07:00:00,78,-9999.0,-9999.0
2017-07-16 07:00:00,28,20.0,-9999.0
2017-07-16 07:00:00,6,-9999.0,37.09
2017-07-16 07:00:00,37,-9999.0,33.0
2017-07-16 08:00:00,12,30.0,53.0
2017-07-16 08:00:00,43,-9999.0,-9999.0
2017-07-16 08:00:00,6,-9999.0,41.9718
2017-07-16 08:00:00,46,-9999.0,62.0
2017-07-16 08:00:00,41,-9999.0,-9999.0
2017-07-16 08:00:00,40,-9999.0,-9999.0
2017-07-16 08:00:00,78,-9999.0,-9999.0
2017-07-16 08:00:00,38,36.0,56.0
2017-07-16 08:00:00,28,27.0,-9999.0
2017-07-16 08:00:00,37,-9999.0,42.0
2017-07-16 09:00:00,37,-9999.0,57.0
2017-07-16 09:00:00,40,-9999.0,-9999.0
2017-07-16 09:00:00,12,36.0,55.0
2017-07-16 09:00:00,78,-9999.0,-9999.0
2017-07-16 09:00:00,41,-9999.0,-9999.0
2017-07-16 09:00:00,6,-9999.0,42.9943
2017-07-16 09:00:00,46,-9999.0,74.0
2017-07-16 09:00:00,28,41.0,-9999.0
2017-07-16 09:00:00,43,-9999.0,-9999.0
2017-07-16 09:00:00,38,41.0,53.0
2017-07-16 10:00:00,6,-9999.0,33.0562
2017-07-16 10:00:00,41,-9999.0,-9999.0
2017-07-16 10:00:00,46,-9999.0,66.0
2017-07-16 10:00:00,43,-9999.0,-9999.0
2017-07-16 10:00:00,78,-9999.0,-9999.0
2017-07-16 10:00:00,40,-9999.0,-9999.0
2017-07-16 10:00:00,37,-9999.0,20.0
2017-07-16 10:00:00,38,37.0,58.0
2017-07-16 10:00:00,12,38.0,50.0
2017-07-16 10:00:00,28,32.0,-9999.0
2017-07-16 11:00:00,46,-9999.0,48.0
2017-07-16 11:00:00,78,-9999.0,-9999.0
2017-07-16 11:00:00,41,-9999.0,-9999.0
2017-07-16 11:00:00,37,-9999.0,37.0
2017-07-16 11:00:00,38,31.0,49.0
2017-07-16 11:00:00,12,22.0,28.0
2017-07-16 11:00:00,40,-9999.0,-9999.0
2017-07-16 11:00:00,28,29.0,-9999.0
2017-07-16 11:00:00,43,-9999.0,-9999.0
2017-07-16 11:00:00,6,-9999.0,35.9831
2017-07-16 12:00:00,6,-9999.0,27.0506
2017-07-16 12:00:00,43,-9999.0,-9999.0
2017-07-16 12:00:00,40,-9999.0,-9999.0
2017-07-16 12:00:00,78,-9999.0,-9999.0
2017-07-16 12:00:00,37,-9999.0,25.0
2017-07-16 12:00:00,12,21.0,23.0
2017-07-16 12:00:00,41,-9999.0,-9999.0
2017-07-16 12:00:00,28,15.0,-9999.0
2017-07-16 12:00:00,46,-9999.0,36.0
2017-07-16 12:00:00,38,26.0,43.0
2017-07-16 13:00:00,28,22.0,-9999.0
2017-07-16 13:00:00,12,15.0,29.0
2017-07-16 13:00:00,38,29.0,28.0
2017-07-16 13:00:00,6,-9999.0,37.9374
2017-07-16 13:00:00,43,-9999.0,-9999.0
2017-07-16 13:00:00,40,-9999.0,-9999.0
2017-07-16 13:00:00,46,-9999.0,27.0
2017-07-16 13:00:00,41,-9999.0,-9999.0
2017-07-16 13:00:00,37,-9999.0,18.0
2017-07-16 13:00:00,78,-9999.0,-9999.0
2017-07-16 14:00:00,46,-9999.0,40.0
2017-07-16 14:00:00,28,12.0,-9999.0
2017-07-16 14:00:00,38,25.0,27.0
2017-07-16 14:00:00,6,-9999.0,30.045
2017-07-16 14:00:00,37,-9999.0,17.0
2017-07-16 14:00:00,40,-9999.0,-9999.0
2017-07-16 14:00:00,41,-9999.0,-9999.0
2017-07-16 14:00:00,12,20.0,29.0
2017-07-16 14:00:00,43,-9999.0,-9999.0
2017-07-16 14:00:00,78,-9999.0,-9999.0
2017-07-16 15:00:00,38,17.0,34.0
2017-07-16 15:00:00,43,-9999.0,-9999.0
2017-07-16 15:00:00,37,-9999.0,20.0
2017-07-16 15:00:00,78,-9999.0,-9999.0
2017-07-16 15:00:00,40,-9999.0,-9999.0
2017-07-16 15:00:00,12,14.0,33.0
2017-07-16 15:00:00,28,17.0,-9999.0
2017-07-16 15:00:00,41,-9999.0,-9999.0
2017-07-16 15:00:00,6,-9999.0,26.0225
2017-07-16 15:00:00,46,-9999.0,40.0
2017-07-16 16:00:00,37,-9999.0,33.0
2017-07-16 16:00:00,43,-9999.0,-9999.0
2017-07-16 16:00:00,46,-9999.0,30.0
2017-07-16 16:00:00,12,17.0,37.0
2017-07-16 16:00:00,6,-9999.0,19.0393
2017-07-16 16:00:00,28,20.0,-9999.0
2017-07-16 16:00:00,38,10.0,20.0
2017-07-16 16:00:00,78,-9999.0,-9999.0
2017-07-16 16:00:00,40,-9999.0,-9999.0
2017-07-16 16:00:00,41,-9999.0,-9999.0
2017-07-16 17:00:00,38,12.0,32.0
2017-07-16 17:00:00,6,-9999.0,9.0563
2017-07-16 17:00:00,28,28.0,-9999.0
2017-07-16 17:00:00,12,17.0,37.0
2017-07-16 17:00:00,43,-9999.0,-9999.0
2017-07-16 17:00:00,41,-9999.0,-9999.0
2017-07-16 17:00:00,46,-9999.0,48.0
2017-07-16 17:00:00,37,-9999.0,25.0
2017-07-16 17:00:00,40,-9999.0,-9999.0
2017-07-16 17:00:00,78,-9999.0,-9999.0
2017-07-16 18:00:00,6,-9999.0,23.9154
2017-07-16 18:00:00,38,31.0,40.0
2017-07-16 18:00:00,28,19.0,-9999.0
2017-07-16 18:00:00,12,20.0,39.0
2017-07-16 18:00:00,78,-9999.0,-9999.0
2017-07-16 18:00:00,43,-9999.0,-9999.0
2017-07-16 18:00:00,46,-9999.0,46.0
2017-07-16 18:00:00,37,-9999.0,21.0
2017-07-16 18:00:00,41,-9999.0,-9999.0
2017-07-16 18:00:00,40,-9999.0,-9999.0
2017-07-16 19:00:00,78,-9999.0,-9999.0
2017-07-16 19:00:00,46,-9999.0,38.0
2017-07-16 19:00:00,40,-9999.0,-9999.0
2017-07-16 19:00:00,43,-9999.0,-9999.0
2017-07-16 19:00:00,6,-9999.0,51.8422
2017-07-16 19:00:00,38,10.0,29.0
2017-07-16 19:00:00,41,-9999.0,-9999.0
2017-07-16 19:00:00,28,42.0,-9999.0
2017-07-16 19:00:00,37,-9999.0,28.0
2017-07-16 19:00:00,12,24.0,45.0
2017-07-16 20:00:00,37,-9999.0,18.0
2017-07-16 20:00:00,12,26.0,46.0
2017-07-16 20:00:00,28,27.0,-9999.0
2017-07-16 20:00:00,46,-9999.0,53.0
2017-07-16 20:00:00,41,-9999.0,-9999.0
2017-07-16 20:00:00,43,-9999.0,-9999.0
2017-07-16 20:00:00,78,-9999.0,-9999.0
2017-07-16 20:00:00,38,20.0,21.0
2017-07-16 20:00:00,40,-9999.0,-9999.0
2017-07-16 20:00:00,6,-9999.0,53.9887
2017-07-16 21:00:00,41,-9999.0,-9999.0
2017-07-16 21:00:00,37,-9999.0,19.0
2017-07-16 21:00:00,40,-9999.0,-9999.0
2017-07-16 21:00:00,28,32.0,-9999.0
2017-07-16 21:00:00,12,19.0,35.0
2017-07-16 21:00:00,78,-9999.0,-9999.0
2017-07-16 21:00:00,38,12.0,4.0
2017-07-16 21:00:00,6,-9999.0,32.1239
2017-07-16 21:00:00,43,-9999.0,-9999.0
2017-07-16 21:00:00,46,-9999.0,39.0
2017-07-16 22:00:00,37,-9999.0,27.0
2017-07-16 22:00:00,43,-9999.0,-9999.0
2017-07-16 22:00:00,46,-9999.0,23.0
2017-07-16 22:00:00,38,10.0,4.0
2017-07-16 22:00:00,78,-9999.0,-9999.0
2017-07-16 22:00:00,41,-9999.0,-9999.0
2017-07-16 22:00:00,28,21.0,-9999.0
2017-07-16 22:00:00,40,-9999.0,-9999.0
2017-07-16 22:00:00,6,-9999.0,39.9549
2017-07-16 22:00:00,12,12.0,32.0
2017-07-16 23:00:00,38,9.0,27.0
2017-07-16 23:00:00,6,-9999.0,10.169
2017-07-16 23:00:00,41,-9999.0,-9999.0
2017-07-16 23:00:00,40,-9999.0,-9999.0
2017-07-16 23:00:00,78,-9999.0,-9999.0
2017-07-16 23:00:00,12,17.0,35.0
2017-07-16 23:00:00,37,-9999.0,30.0
2017-07-16 23:00:00,28,18.0,-9999.0
2017-07-16 23:00:00,43,-9999.0,-9999.0
2017-07-16 23:00:00,46,-9999.0,27.0
2017-07-17 00:00:00,41,-9999.0,-9999.0
2017-07-17 00:00:00,78,-9999.0,-9999.0
2017-07-17 00:00:00,37,-9999.0,30.0
2017-07-17 00:00:00,28,16.0,-9999.0
